Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Deng, F., Zhang, L., Zhang, C., Ban, H., Wan, C., Shi, M., Chen, C., Zhang, E.","43160986600;55568486400;57207959543;57207962038;57207964440;57207966804;56789247100;57207957336;","Establishment of rule dictionary for efficient XACML policy management",2019,"Knowledge-Based Systems","175",,,"26","35",,8,"10.1016/j.knosys.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063385732&doi=10.1016%2fj.knosys.2019.03.015&partnerID=40&md5=e2760dd54e92b78a21dafc5fcf220c0c",Article,"Final","",Scopus,2-s2.0-85063385732
"Hoang, N.M., Son, H.X.","57220858696;57193341872;","A dynamic solution for fine-grained policy conflict resolution",2019,"PervasiveHealth: Pervasive Computing Technologies for Healthcare",,,,"116","120",,8,"10.1145/3309074.3309097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064766499&doi=10.1145%2f3309074.3309097&partnerID=40&md5=02af647b9f99482c6b36d8491471a780",Conference Paper,"Final","",Scopus,2-s2.0-85064766499
"Son, H.X., Chen, E.","57193341872;57208018000;","Towards a fine-grained access control mechanism for privacy protection and policy conflict resolution",2019,"International Journal of Advanced Computer Science and Applications","10","2",,"507","516",,12,"10.14569/ijacsa.2019.0100265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063563811&doi=10.14569%2fijacsa.2019.0100265&partnerID=40&md5=8ff04c5f2783cfd5e9529465f1c6e8be",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063563811
"Deng, F., Wang, S., Zhang, L., Wei, X., Yu, J.","43160986600;57189245952;55568486400;57200118985;57200123220;","Establishment of attribute bitmaps for efficient XACML policy evaluation",2018,"Knowledge-Based Systems","143",,,"93","101",,9,"10.1016/j.knosys.2017.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039790520&doi=10.1016%2fj.knosys.2017.12.004&partnerID=40&md5=4de7b518cecf70cc9a219efcbeee3434",Article,"Final","",Scopus,2-s2.0-85039790520
"Deng, F., Zhang, L.-Y.","43160986600;55568486400;","Elimination of policy conflict to improve the PDP evaluation performance",2017,"Journal of Network and Computer Applications","80",,,"45","57",,10,"10.1016/j.jnca.2016.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009517370&doi=10.1016%2fj.jnca.2016.12.001&partnerID=40&md5=8d9781646226fe403188b3bf6ef60310",Article,"Final","",Scopus,2-s2.0-85009517370
"Wan, W., Bentahar, J., Yahyaoui, H., Ben Hamza, A.","57206300881;8961304900;6602992340;24476936500;","Verifying concurrent probabilistic systems using probabilistic-epistemic logic specifications",2016,"Applied Intelligence","45","3",,"747","776",,2,"10.1007/s10489-016-0790-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987794614&doi=10.1007%2fs10489-016-0790-2&partnerID=40&md5=2cfa07a614c848d7877c0eb7df44f668",Article,"Final","",Scopus,2-s2.0-84987794614
"Mourad, A., Tout, H., Talhi, C., Otrok, H., Yahyaoui, H.","9275987400;55442989700;9275987500;20436645500;6602992340;","From model-driven specification to design-level set-based analysis of XACML policies",2016,"Computers and Electrical Engineering","52",,,"65","79",,9,"10.1016/j.compeleceng.2015.09.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952845717&doi=10.1016%2fj.compeleceng.2015.09.021&partnerID=40&md5=d6b73d908a6bcb37bb48328747c54ae1",Article,"Final","",Scopus,2-s2.0-84952845717
"Deng, F., Zhang, L.-Y., Zhou, B.-Y., Zhang, J.-W., Cao, H.-Y.","43160986600;55568486400;57194237211;57216517872;57190742394;","Elimination of the Redundancy Related to Combining Algorithms to Improve the PDP Evaluation Performance",2016,"Mathematical Problems in Engineering","2016",,"7608408","","",,4,"10.1155/2016/7608408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982862049&doi=10.1155%2f2016%2f7608408&partnerID=40&md5=e78dc518ea11570d23f8db58d84efdb9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84982862049
"Teimourikia, M., Marilli, G., Fugini, M.","56236783300;57190574238;35614277100;","Context-based risk-adaptive security model and conflict management",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9827 LNCS",,,"121","135",,1,"10.1007/978-3-319-44403-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981229363&doi=10.1007%2f978-3-319-44403-1_8&partnerID=40&md5=b3b7027d3ccc41ccf826e454dc81f6e1",Conference Paper,"Final","",Scopus,2-s2.0-84981229363
"Lu, Q., Chen, J., Ma, H., Chen, W.","57190275894;56813922100;55438083200;57190287156;","XACML policy optimization algorithm based on Venn diagram",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9772",,,"682","690",,,"10.1007/978-3-319-42294-7_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978865104&doi=10.1007%2f978-3-319-42294-7_61&partnerID=40&md5=2bafa3d091dbae5fcb254081c84c4ac2",Conference Paper,"Final","",Scopus,2-s2.0-84978865104
