Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shahin, Y.S., Al Ayyat, S.A., Aly, S.G.","57224586264;55743711100;22733763800;","Directional-IPeR: Enhanced direction and interest aware peoplerank for opportunistic mobile social networks",2020,"PECCS 2020 - Proceedings of the 10th International Conference on Pervasive and Parallel Computing, Communication and Sensors",,,,"19","28",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107995223&partnerID=40&md5=090ca570cdb52081f02a909600cefbc5",Conference Paper,"Final","",Scopus,2-s2.0-85107995223
"Wang, E.K., Chen, C.-M., Yiu, S.M., Hassan, M.M., Alrubaian, M., Fortino, G.","57157579400;35072405000;7003282240;57201949986;54947308800;6602895297;","Incentive evolutionary game model for opportunistic social networks",2020,"Future Generation Computer Systems","102",,,"14","29",,12,"10.1016/j.future.2019.07.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073705176&doi=10.1016%2fj.future.2019.07.034&partnerID=40&md5=f76f38406cfc29446e2c6ca2627197ba",Article,"Final","",Scopus,2-s2.0-85073705176
"Lin, T., Wu, P., Gao, F., Wu, T.","56074846300;51061878000;57202587611;55910956100;","Intrusion detection for mobile ad hoc networks based on node reputation",2019,"International Journal of Computers, Communications and Control","14","5",,"660","671",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077231903&partnerID=40&md5=75f7b0391abdd991ad0f44dd6251f7ce",Article,"Final","",Scopus,2-s2.0-85077231903
"Kadadha, M., Al-Ali, H., Mufti, M.A., Al-Aamri, A., Mizouni, R.","57189467039;57191897959;57193116342;57193495069;8572417600;","Opportunistic mobile social networks: Challenges survey and application in smart campus",2016,"International Conference on Wireless and Mobile Computing, Networking and Communications",,,"7763216","","",,10,"10.1109/WiMOB.2016.7763216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014232831&doi=10.1109%2fWiMOB.2016.7763216&partnerID=40&md5=8db5d5a72eeae855608395584160b9a0",Conference Paper,"Final","",Scopus,2-s2.0-85014232831
"Al-Terri, D., Otrok, H., Barada, H., Al-Qutayri, M., Shubair, R.M., Al-Hammadi, Y.","56997466300;20436645500;6603345338;6602401716;6603865373;57219191220;","Q-DSR protocol in vehicular ad-hoc networks",2016,"Proceedings - 2015 11th International Conference on Innovations in Information Technology, IIT 2015",,,"7381533","162","165",,3,"10.1109/INNOVATIONS.2015.7381533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969752507&doi=10.1109%2fINNOVATIONS.2015.7381533&partnerID=40&md5=3eb2fa1f2399d8b608c7c4718a624a8b",Conference Paper,"Final","",Scopus,2-s2.0-84969752507
"Miao, C., Dai, G., Chen, L., Jin, H., Chen, Q.","35763039800;54082870100;35762868500;56824781400;35195583800;","Node localization verification model for WSN",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9567",,,"296","309",,,"10.1007/978-3-319-31854-7_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966553303&doi=10.1007%2f978-3-319-31854-7_27&partnerID=40&md5=3cf042da7e42963625cf7f91056d7cb7",Conference Paper,"Final","",Scopus,2-s2.0-84966553303
"Yu, Y., Ning, Z., Song, Q., Guo, L., Liu, H.","35303649800;36069914200;8852647200;57208156960;57188576126;","A dynamic cooperative monitor node selection algorithm in wireless mesh networks",2015,"Proceedings - 2015 IEEE 17th International Conference on High Performance Computing and Communications, 2015 IEEE 7th International Symposium on Cyberspace Safety and Security and 2015 IEEE 12th International Conference on Embedded Software and Systems, HPCC-CSS-ICESS 2015",,,"7336433","1800","1805",,3,"10.1109/HPCC-CSS-ICESS.2015.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961732878&doi=10.1109%2fHPCC-CSS-ICESS.2015.118&partnerID=40&md5=5ce09b1518a1f8fe3f9729bfc509a198",Conference Paper,"Final","",Scopus,2-s2.0-84961732878
"Lin, H., Hu, J., Ma, J., Xu, L., Yang, L.","55738538700;55441727700;56237437100;57199907190;57192937371;","CRM: A new dynamic cross-layer reputation computation model in wireless networks",2015,"Computer Journal","58","4",,"656","667",,6,"10.1093/comjnl/bxu075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926659475&doi=10.1093%2fcomjnl%2fbxu075&partnerID=40&md5=761d79770c4f7b79902f225266e211cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84926659475
"Lin, H., Xu, L., Mu, Y., Wu, W.","55738538700;55986773300;7103374018;56562081200;","A reliable recommendation and privacy-preserving based cross-layer reputation mechanism for mobile cloud computing",2015,"Future Generation Computer Systems","52",,"2655","125","136",,29,"10.1016/j.future.2014.10.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938053553&doi=10.1016%2fj.future.2014.10.032&partnerID=40&md5=79ae22d2bcd2e367f06b8d7519b0fabd",Article,"Final","",Scopus,2-s2.0-84938053553
"Mao, K., Jin, H., Miao, C., Wu, J., Lei, Y., Chen, Q.","8909440900;56824781400;35763039800;56585001700;14029922800;35195583800;","Sensor location verification scheme in WSN",2015,"Chinese Journal of Sensors and Actuators","28","6",,"850","857",,1,"10.3969/j.issn.1004-1699.2015.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941032849&doi=10.3969%2fj.issn.1004-1699.2015.06.013&partnerID=40&md5=cdf4c379e2399a0b9862ab1a37bc92e8",Article,"Final","",Scopus,2-s2.0-84941032849
"Mansour, I., Chalhoub, G., Lafourcade, P.","42262345700;24337491300;8985736300;","Evaluation of secure multi-hop node authentication and key establishment mechanisms for wireless sensor networks",2014,"Journal of Sensor and Actuator Networks","3","3",,"224","244",,5,"10.3390/jsan3030224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980021720&doi=10.3390%2fjsan3030224&partnerID=40&md5=0fb6762bd2912bb0e0846567f2b56ec7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84980021720
